img,pixels
3857,
3858,
3859,4650 7 4741 14 4835 17 4929 20 5025 20 5121 20 5217 21 5313 21 5410 20 5507 19 5604 17 5701 15 5801 10 5901 5
3860,4551 6 4637 18 4731 21 4826 23 4921 24 5016 25 5111 26 5207 26 5303 25 5399 25 5495 25 5591 23 5687 22 5784 19 5881 16 5980 11 6079 4
3861,4555 12 4649 15 4743 18 4838 20 4933 21 5029 22 5125 22 5221 22 5317 22 5413 21 5510 20 5608 16 5711 3
3862,4540 2 4636 2 4923 6 5019 6 5115 6
3863,
3864,4728 14 4819 21 4913 31 5009 32 5104 33 5200 33 5296 33 5392 33 5488 33 5585 23 5681 21 5779 16 5877 11
3865,3774 9 3867 14 3962 16 4057 19 4153 20 4248 21 4344 22 4440 22 4535 23 4631 23 4726 23 4822 23 4918 22 5014 20 5110 16
3866,
3867,4161 4 4253 10 4346 14 4440 16 4533 20 4628 21 4722 23 4817 24 4912 25 5008 25 5104 25 5201 24 5297 24 5395 21 5491 21 5589 16 5688 8
3868,3605 2 3697 8 3790 12 3885 13 3979 16 4075 16 4169 18 4265 18 4360 19 4455 20 4550 21 4645 21 4741 21 4836 22 4932 22 5028 21 5124 21 5220 19 5317 17 5413 15 5511 10
3869,
3870,4361 2 4455 6 4550 8 4646 9 4742 9 4838 9 4934 8 5031 7 5127 5
3871,
3872,
3873,3966 4 4060 8 4153 13 4247 15 4340 18 4434 21 4528 23 4623 24 4718 25 4813 26 4909 26 5005 26 5101 25 5197 25 5293 25 5389 24 5485 24 5581 24 5678 22 5775 20 5872 18 5970 12
3874,5405 7 5498 14 5592 18 5687 21 5783 21 5879 21 5976 20 6072 20 6169 19 6266 17 6365 12 6466 3
3875,5021 9 5112 16 5203 21 5295 25 5389 27 5485 27 5580 28 5676 27 5772 26 5868 25 5964 24 6060 23 6157 21 6253 20 6351 15 6449 8
3876,4642 3 4735 7 4831 7 4927 7 5023 6 5119 5 5215 4
3877,
3878,3963 13 4057 17 4152 20 4247 21 4342 23 4437 24 4533 24 4628 25 4724 25 4820 25 4916 24 5012 23 5108 22 5204 20 5301 17 5399 11
3879,4251 18 4343 24 4437 26 4531 29 4626 30 4722 30 4818 30 4914 30 5010 29 5106 28 5202 25 5299 15 5397 7
3880,5015 12 5109 16 5204 18 5299 19 5395 19 5491 19 5587 19 5683 19 5779 17 5876 15 5974 11
3881,5411 2 5506 4 5602 4 5698 3 5794 3 5890 2
3882,4545 6 4637 16 4729 22 4822 25 4917 26 5013 26 5109 26 5205 26 5301 26 5397 25 5494 24 5591 20 5689 15 5791 3
3883,3701 6 3797 6 3893 8 3989 8 4087 5
3884,4350 8 4444 11 4537 15 4629 19 4720 24 4815 26 4911 26 5007 26 5103 26 5199 26 5295 25 5391 25 5487 25 5583 24 5679 23 5776 21 5872 20 5968 19 6065 17 6161 15 6258 12 6356 7
3885,5019 10 5108 18 5198 25 5293 26 5388 27 5484 27 5580 27 5676 26 5772 25 5868 24 5964 23 6061 21 6157 19 6254 16 6353 5
3886,
3887,4156 6 4251 8 4346 10 4442 10 4538 10 4634 10 4730 10 4827 8
3888,4827 6 4922 8 5017 9 5113 9 5209 9 5305 9 5401 9 5497 9 5593 8 5691 4
3889,
3890,3691 10 3783 18 3875 24 3968 27 4062 30 4157 31 4253 31 4349 31 4445 31 4541 31 4637 30 4734 28 4831 26 4929 23 5030 14
3891,4255 5 4347 11 4441 13 4533 18 4627 20 4721 22 4816 24 4911 25 5007 25 5103 24 5199 24 5295 24 5391 23 5487 23 5583 23 5679 22 5776 20 5873 18 5970 15 6068 11
3892,
3893,5591 4 5685 7 5780 8 5876 8 5972 8 6068 8 6164 8 6261 5
3894,4059 4 4152 7 4244 11 4338 13 4433 13 4528 14 4623 14 4719 14 4815 13 4911 12 5009 8
3895,
3896,5309 10 5403 13 5498 14 5593 15 5689 15 5785 15 5881 15 5977 15 6073 14 6169 14 6266 12 6365 7
3897,4368 10 4457 17 4550 21 4645 21 4740 23 4835 24 4931 24 5027 24 5123 24 5219 24 5315 24 5411 23 5507 23 5604 21 5701 19 5802 11
3898,3500 9 3592 15 3680 23 3773 26 3867 28 3961 29 4055 31 4150 32 4245 33 4341 33 4437 33 4533 31 4629 29 4726 28 4823 27 4919 27 5017 24 5114 23 5211 22 5308 20 5404 19 5501 18 5599 13 5698 8
3899,
3900,4255 7 4348 11 4444 11 4539 12 4635 12 4731 12 4827 12 4924 10 5023 5
3901,5507 3 5600 9 5694 13 5787 17 5882 18 5977 19 6073 19 6169 18 6266 17 6363 15 6460 13 6560 7
3902,4545 2 4638 7 4731 11 4825 13 4918 16 5012 18 5107 20 5203 20 5299 20 5394 21 5490 21 5586 21 5682 20 5779 18 5875 17 5972 15 6069 13 6169 6
3903,4349 5 4441 11 4533 17 4627 19 4721 22 4817 22 4912 23 5008 23 5104 23 5200 23 5296 23 5392 22 5489 20 5586 18 5683 15 5783 7
3904,3980 8 4074 10 4169 12 4262 16 4354 20 4445 25 4539 27 4634 27 4728 29 4823 30 4918 30 5014 30 5109 30 5205 30 5302 29 5398 29 5494 29 5591 28 5689 26 5787 23 5885 21 5982 20 6079 18 6176 17 6273 15 6371 11 6470 3
3905,3389 5 3481 12 3573 18 3668 19 3762 21 3857 22 3952 23 4047 24 4142 25 4238 26 4333 27 4429 27 4525 27 4621 27 4718 26 4814 26 4911 25 5009 23 5108 19 5207 16 5305 14 5402 13 5499 11 5596 9 5693 6
3906,
3907,
3908,4928 14 5015 24 5109 27 5205 27 5300 28 5396 28 5491 29 5587 29 5683 28 5779 27 5875 26 5971 24 6067 23 6163 20 6260 16 6357 7
3909,
3910,4635 10 4727 21 4821 27 4915 31 5011 32 5106 33 5202 33 5298 33 5394 33 5490 33 5586 32 5683 30 5779 18 5800 8 5877 13 5976 6
3911,4543 11 4636 15 4730 17 4825 18 4921 19 5016 20 5112 20 5208 20 5304 20 5401 19 5497 19 5594 16 5695 9
3912,4166 3 4260 7 4353 12 4447 14 4540 18 4635 19 4729 21 4823 23 4918 24 5014 24 5109 25 5205 25 5302 23 5398 23 5495 21 5592 17 5691 9
3913,
3914,
3915,
3916,4265 17 4360 19 4456 20 4552 20 4648 20 4744 20 4840 20 4936 20 5033 18 5130 17 5229 13 5328 9
3917,4543 5 4637 8 4732 10 4826 12 4920 15 5015 16 5109 18 5204 19 5298 21 5393 22 5488 23 5583 23 5679 23 5774 23 5869 23 5965 22 6060 22 6156 22 6252 21 6348 20 6444 19 6540 17 6637 11 6736 3
3918,
3919,3782 8 3875 12 3968 16 4061 19 4154 22 4249 23 4344 24 4440 24 4536 24 4632 24 4728 23 4824 22 4921 19 5017 16 5114 12 5212 6
3920,
3921,
3922,4075 8 4169 11 4263 14 4357 16 4452 17 4546 20 4641 20 4735 22 4830 23 4925 23 5021 23 5117 23 5213 22 5309 22 5405 21 5502 20 5599 18 5698 12
3923,
3924,
3925,
3926,
3927,
3928,
3929,5030 2 5119 15 5214 16 5309 18 5404 19 5500 19 5596 19 5691 20 5787 20 5883 19 5980 18 6077 17 6179 10 6278 6
3930,5023 6 5116 10 5209 13 5303 15 5397 18 5491 20 5586 21 5681 21 5776 22 5872 22 5967 23 6063 22 6159 22 6255 21 6351 21 6448 19 6545 15 6643 7
3931,
3932,5022 3 5113 11 5208 13 5301 17 5396 18 5490 20 5585 20 5681 19 5777 18 5872 18 5968 17 6064 17 6161 15 6257 14 6354 11 6451 9
3933,
3934,4750 7 4841 13 4934 17 5029 20 5124 22 5220 23 5315 25 5411 26 5507 26 5603 24 5699 22 5797 17 5894 14 5993 9
3935,
3936,
3937,
3938,4170 14 4263 19 4357 22 4452 24 4547 25 4643 24 4739 24 4835 24 4931 23 5027 23 5123 22 5220 19 5317 16 5415 9
3939,4550 4 4645 5 4739 8 4833 10 4927 12 5021 14 5115 16 5209 18 5304 19 5398 20 5493 21 5587 21 5682 19 5778 17 5873 16 5969 15 6065 13 6161 12 6257 11 6353 11 6449 10 6546 7
3940,3955 8 4051 9 4146 10 4242 10 4338 10 4434 10 4530 10 4627 9 4723 9 4820 7
3941,
3942,3487 9 3579 16 3672 19 3765 22 3859 24 3954 25 4049 25 4144 26 4240 25 4336 24 4432 23 4528 23 4625 21 4721 19 4818 15 4916 10
3943,
3944,4177 7 4271 11 4363 16 4459 17 4555 17 4651 16 4748 15 4845 14 4943 11 5042 6
3945,4079 5 4166 18 4253 29 4348 31 4443 32 4539 32 4634 32 4730 32 4826 32 4922 32 5019 30 5115 30 5211 28 5308 26 5407 22 5505 18 5606 10
3946,
3947,5019 6 5111 12 5205 14 5300 16 5395 17 5491 18 5587 18 5683 17 5779 17 5875 16 5971 15 6068 13 6165 9
3948,5428 10 5522 14 5618 16 5713 17 5809 17 5905 17 6001 17 6097 17 6194 16 6290 14 6387 13 6485 10
3949,4553 5 4646 9 4737 15 4828 21 4915 30 5009 32 5104 33 5200 33 5296 33 5392 33 5488 33 5584 32 5680 32 5776 31 5872 30 5969 26 6065 24 6162 19 6262 7
3950,
3951,
3952,4653 4 4744 11 4831 21 4925 24 5021 26 5117 28 5213 31 5309 32 5405 32 5502 31 5601 25 5703 14
3953,4063 5 4156 9 4251 11 4345 13 4440 14 4535 15 4629 17 4725 17 4821 16 4917 16 5013 16 5109 15 5205 15 5302 14 5399 13 5496 11 5594 8 5692 4
3954,4540 14 4633 18 4726 21 4820 23 4914 26 5009 27 5104 27 5200 27 5295 28 5391 27 5487 26 5584 24 5680 22 5776 19 5873 16 5970 11 6067 7
3955,4450 12 4541 18 4632 23 4726 26 4821 27 4917 27 5013 27 5109 27 5205 26 5302 25 5399 23 5497 20 5596 14
3956,
3957,
3958,
3959,4055 2 4150 3 4246 3 4342 3 4349 7 4357 9 4443 20 4537 23 4633 24 4730 23 4827 22 4924 21 5021 20 5119 17 5217 14
3960,4543 7 4637 10 4731 13 4825 15 4920 16 5015 17 5109 19 5205 19 5300 20 5396 20 5492 20 5588 18 5683 18 5779 16 5876 14 5972 12 6069 10 6166 7
3961,
3962,5980 4 6075 5 6171 4
3963,5020 10 5111 16 5206 17 5300 19 5395 20 5491 20 5587 19 5682 18 5778 16 5874 14 5970 12 6066 10 6163 7 6260 5
3964,
3965,4449 4 4542 12 4637 14 4733 16 4829 16 4925 16 5021 16 5118 15 5215 13 5312 11 5411 6
3966,
3967,
3968,
3969,3680 3 3771 9 3864 13 3957 16 4051 18 4145 21 4240 22 4335 23 4430 24 4526 24 4622 25 4718 25 4814 25 4910 25 5006 25 5103 24 5201 22 5299 21 5398 18 5495 17 5592 14 5689 11 5787 6
3970,
3971,
3972,
3973,
3974,
3975,3489 18 3580 26 3675 27 3769 29 3863 31 3959 31 4055 31 4151 31 4247 31 4343 30 4440 29 4537 28 4635 24 4731 24 4828 22 4925 20 5021 20 5118 18 5215 16 5312 14 5410 11 5509 7
3976,
3977,
3978,4841 4 4935 8 5030 10 5125 12 5221 12 5317 12 5413 13 5509 13 5605 13 5704 9
3979,3679 6 3773 9 3868 10 3963 11 4058 13 4153 14 4248 14 4343 15 4439 15 4534 15 4629 16 4723 17 4817 18 4910 20 5005 19 5101 17 5197 15 5293 13 5389 11 5485 9 5581 8 5679 4
3980,5685 3 5779 6 5874 8 5970 8 6066 8 6162 8 6258 8 6355 5
3981,
3982,
3983,
3984,3963 8 4057 11 4147 18 4240 22 4335 23 4429 25 4525 25 4621 25 4717 25 4813 25 4909 25 5005 24 5101 24 5198 23 5294 22 5390 22 5487 20 5583 19 5680 18 5777 14
3985,4264 6 4356 11 4449 15 4542 18 4636 20 4730 22 4824 24 4918 27 5013 28 5108 29 5204 29 5299 28 5395 26 5491 24 5587 21 5683 19 5779 17 5876 14 5973 10 6072 4
3986,3966 4 4059 8 4153 11 4247 13 4341 15 4437 15 4533 15 4628 16 4724 16 4821 14 4917 12 5014 9 5112 4
3987,4061 4 4155 8 4251 9 4345 13 4441 14 4536 16 4631 17 4726 19 4821 20 4917 20 5013 19 5109 19 5206 17 5303 14 5402 7
3988,
3989,5886 11 5981 13 6076 15 6171 17 6266 18 6362 18 6457 19 6553 18 6649 17 6745 15 6842 12 6940 8
3990,4255 5 4347 11 4440 14 4532 19 4626 21 4720 23 4815 24 4911 24 5007 24 5103 24 5199 24 5295 23 5391 23 5487 23 5583 22 5679 21 5776 19 5873 17 5970 15 6067 12
3991,5122 4 5216 7 5311 9 5407 9 5503 9 5599 9 5696 7 5793 5
3992,4539 9 4631 15 4724 19 4819 20 4913 23 5008 24 5104 24 5200 24 5296 24 5392 24 5488 24 5584 23 5681 22 5777 19 5876 13
3993,4925 6 5018 12 5112 25 5207 26 5301 29 5395 31 5490 32 5585 33 5681 33 5776 33 5872 33 5968 33 6064 33 6160 32 6257 30 6354 26 6452 17
3994,
3995,4348 10 4443 11 4538 12 4633 13 4729 13 4824 13 4920 13 5017 12 5113 11 5209 11 5306 10 5403 8 5503 3
3996,4920 15 5013 25 5106 31 5201 32 5296 33 5391 34 5487 34 5583 34 5679 32 5775 30 5871 29 5967 27 6063 27 6160 24 6257 21 6356 15 6457 5
3997,4177 7 4270 12 4365 13 4460 15 4555 16 4650 16 4745 17 4841 17 4937 16 5033 16 5131 13 5230 9 5330 2
3998,4265 7 4357 15 4452 17 4547 19 4642 19 4737 20 4832 21 4928 20 5024 18 5120 17 5216 16 5313 13 5410 9
3999,4833 6 4927 10 5022 12 5117 13 5212 14 5307 16 5402 17 5497 18 5593 18 5689 17 5784 17 5880 16 5976 16 6072 15 6168 14 6264 14 6361 12 6458 9
4000,3868 6 3962 9 4057 10 4153 10 4248 11 4344 11 4440 11 4536 11 4632 11 4729 9 4827 5
4001,4553 4 4645 10 4737 15 4831 17 4924 20 5018 22 5111 25 5207 25 5301 27 5397 27 5492 28 5587 29 5683 29 5779 29 5875 28 5971 28 6067 27 6163 27 6260 25 6356 24 6453 19 6553 5
4002,
4003,
4004,3694 5 3787 10 3883 11 3978 12 4074 13 4169 15 4264 17 4358 19 4449 24 4540 29 4634 30 4728 31 4822 33 4917 34 5013 34 5109 33 5205 33 5301 32 5397 31 5494 30 5591 28 5689 25 5787 23 5885 20 5983 18 6080 16 6178 12 6276 8
4005,4639 15 4733 20 4828 22 4924 23 5020 23 5116 23 5212 23 5308 23 5405 21 5501 20 5599 17 5699 5
4006,
4007,
4008,
4009,
4010,
4011,
4012,4539 5 4630 15 4723 20 4817 23 4912 25 5008 25 5104 25 5200 25 5229 2 5296 25 5324 3 5392 25 5420 3 5488 24 5516 3 5585 21 5682 16
4013,
4014,4269 5 4362 10 4456 13 4549 16 4643 18 4737 20 4832 21 4926 23 5021 24 5117 24 5213 24 5309 23 5405 23 5501 22 5597 21 5694 19 5792 13
4015,4254 4 4347 9 4440 13 4534 16 4628 18 4722 21 4817 22 4911 24 5007 24 5103 24 5199 24 5295 23 5391 23 5487 23 5583 21 5679 19 5776 15 5873 12 5970 8
4016,3966 6 4059 10 4152 14 4245 17 4339 20 4435 20 4531 19 4626 20 4722 20 4819 19 4915 18 5011 18 5107 17 5205 15 5301 15 5399 12 5497 10
4017,4276 4 4370 8 4464 10 4559 12 4653 13 4748 14 4843 15 4939 15 5034 16 5129 17 5225 17 5321 17 5417 16 5513 15 5610 11 5707 6
4018,4948 5 5043 6 5139 7 5234 8 5330 8 5426 8 5522 8 5618 7 5715 4
4019,4350 8 4445 10 4540 12 4636 12 4731 14 4827 14 4924 13 5021 12 5117 12 5214 10 5311 9 5409 6
4020,4733 7 4818 19 4913 20 5008 21 5104 22 5200 22 5296 21 5392 21 5488 21 5585 17 5681 14 5780 2
4021,4833 2 4917 18 5010 22 5105 25 5201 25 5296 27 5392 27 5488 27 5584 26 5680 25 5777 22 5873 20 5971 15 6073 4
4022,
4023,
4024,
4025,4537 15 4630 22 4723 27 4817 31 4912 33 5007 34 5103 35 5199 35 5295 35 5391 35 5487 35 5583 35 5680 33 5777 31 5874 28 5973 16 6074 7
4026,
4027,5794 6 5888 9 5983 11 6078 13 6174 13 6269 14 6365 14 6461 14 6558 12 6654 12 6751 9 6848 8
4028,4438 5 4531 13 4626 18 4721 21 4817 21 4913 22 5008 23 5104 23 5200 23 5296 23 5393 21 5489 19 5586 14 5683 8
4029,
4030,
4031,4834 11 4926 16 5018 20 5109 26 5202 29 5297 30 5392 31 5488 31 5584 31 5680 30 5776 30 5872 30 5968 29 6065 27 6162 24 6259 20 6358 10
4032,5037 9 5129 15 5224 17 5320 17 5417 16 5513 16 5609 14 5707 10 5806 3
4033,
4034,5595 7 5689 11 5783 13 5879 13 5975 13 6071 13 6167 13 6263 13 6360 12 6457 10
4035,3301 3 3388 17 3481 23 3575 28 3671 28 3767 29 3863 29 3959 29 4055 30 4151 30 4247 30 4344 29 4440 28 4537 27 4635 24 4732 22 4830 19 4927 18 5025 15 5123 11 5221 8 5319 4
4036,3484 13 3578 19 3674 19 3770 19 3866 18 3962 17 4059 14 4155 11 4252 7 4350 2
4037,3783 6 3877 8 3971 11 4065 13 4157 18 4250 21 4344 24 4438 26 4533 26 4628 27 4723 27 4819 27 4915 26 5012 23 5108 22 5205 19 5303 16 5401 12
4038,3514 1 3608 9 3703 11 3799 11 3895 11 3990 13 4086 13 4182 13 4278 13 4374 13 4449 13 4471 11 4541 18 4567 9 4635 20 4664 5 4730 21 4762 1 4825 22 4921 23 5016 24 5112 23 5208 23 5303 24 5399 23 5495 23 5592 20 5688 17 5786 11
4039,4363 3 4459 5 4556 4 4653 3
4040,5886 11 5981 13 6076 15 6171 17 6266 18 6362 18 6457 19 6553 18 6649 17 6745 15 6842 12 6940 8
4041,3483 5 3575 13 3670 14 3763 17 3857 20 3952 21 4048 21 4143 22 4239 22 4335 21 4431 21 4527 21 4623 20 4720 18 4817 15 4914 11
4042,
4043,
4044,
4045,4353 6 4447 10 4541 14 4636 16 4732 16 4828 15 4924 14 5020 13 5117 10 5214 6
4046,5405 7 5498 14 5593 17 5688 19 5784 20 5880 20 5976 20 6073 19 6170 17 6267 16 6366 11 6466 3
4047,
4048,
4049,
4050,5021 9 5112 16 5203 21 5295 25 5389 27 5485 27 5580 28 5676 27 5772 26 5868 25 5964 24 6060 23 6157 21 6253 20 6351 15 6449 8
4051,5214 12 5307 16 5402 17 5497 19 5592 20 5687 21 5783 21 5879 20 5975 20 6071 19 6168 17 6265 15 6362 12 6460 8
4052,3481 13 3573 19 3667 21 3762 22 3857 23 3952 24 4047 25 4143 24 4239 24 4335 23 4431 22 4527 21 4623 21 4719 20 4815 18 4912 16 5009 13 5106 9
4053,4169 3 4262 8 4357 9 4452 11 4547 12 4643 12 4739 12 4835 11 4931 11 5027 10 5124 8 5221 5
4054,5317 7 5411 11 5506 13 5601 14 5696 15 5792 14 5888 13 5984 12 6080 12 6176 11 6273 9 6370 6
4055,
4056,4068 11 4159 16 4251 20 4347 19 4443 18 4539 16 4639 9
4057,4358 6 4452 9 4546 12 4640 14 4734 17 4829 18 4923 21 5019 21 5114 22 5210 22 5307 20 5403 19 5500 17 5597 15 5693 13 5791 8
4058,5693 6 5786 11 5880 14 5975 15 6069 17 6163 19 6257 21 6352 22 6448 22 6544 22 6639 22 6735 21 6831 20 6927 18 7024 16 7120 14 7217 11 7315 5
4059,
4060,
4061,
4062,4734 3 4828 6 4923 8 5019 8 5115 8 5212 7 5309 5
4063,3776 11 3869 15 3963 17 4058 18 4154 18 4249 19 4345 19 4441 18 4537 18 4633 17 4729 17 4826 14 4922 13 5021 6
4064,4442 10 4536 13 4629 16 4724 18 4819 19 4915 19 5011 18 5107 18 5205 15 5303 11
4065,4368 10 4463 11 4558 13 4654 12 4750 12 4846 12 4943 11 5040 9 5139 4
4066,5886 11 5981 13 6076 15 6171 17 6266 18 6362 18 6457 19 6553 18 6649 17 6746 14 6842 12 6940 8
4067,5405 5 5499 9 5594 11 5689 13 5785 13 5880 14 5976 13 6072 13 6168 13 6264 13 6360 12 6457 11 6553 9 6650 7
4068,5501 6 5596 7 5691 8 5786 8 5881 9 5977 8 6072 9 6167 9 6263 9 6360 6
4069,5312 5 5400 16 5491 24 5586 26 5681 28 5777 28 5872 28 5968 28 6064 28 6160 26 6257 24 6353 19 6449 14 6547 5
4070,
4071,
4072,5016 14 5102 25 5197 26 5292 27 5388 27 5484 27 5580 26 5676 25 5772 24 5868 23 5965 21 6061 19 6158 16 6255 13
4073,
4074,
4075,
4076,4456 6 4545 14 4638 18 4731 21 4826 22 4921 23 5016 24 5111 25 5207 25 5303 25 5399 25 5495 25 5591 23 5687 22 5783 20 5879 19 5976 16 6072 14 6170 9
4077,5309 8 5402 12 5496 14 5590 16 5684 17 5779 17 5874 18 5969 19 6065 18 6161 17 6257 17 6354 15 6450 14 6548 7
4078,5304 14 5393 22 5487 24 5581 26 5677 25 5772 25 5868 25 5964 24 6060 23 6157 22 6253 21 6349 20 6447 16
4079,5114 12 5208 15 5302 17 5397 19 5493 19 5589 17 5684 16 5780 14 5877 11 5973 10 6070 8
4080,3666 7 3759 11 3853 14 3948 15 4044 15 4140 15 4236 15 4332 15 4428 14 4525 13 4623 9
4081,
4082,3896 3 3989 6 4084 9 4180 9 4276 8 4371 6 4457 7 4467 7 4551 10 4563 7 4646 11 4660 5 4741 12 4757 3 4836 13 4931 14 5027 14 5123 14 5219 13 5315 12 5412 9
4083,
4084,3973 10 4067 13 4162 15 4257 17 4351 19 4446 20 4540 22 4635 22 4729 24 4823 26 4917 28 5012 29 5108 28 5203 28 5299 27 5395 26 5491 25 5588 20 5684 17 5781 14 5877 12 5975 9 6073 5
4085,
4086,5310 3 5404 7 5499 9 5594 10 5690 10 5785 11 5881 11 5977 10 6073 9 6170 7 6266 7 6364 2
4087,
4088,4264 14 4360 18 4455 19 4551 20 4647 19 4744 18 4840 18 4937 16 5035 14 5135 8
4089,
4090,
4091,
4092,4841 4 4935 8 5030 10 5125 12 5221 12 5317 12 5412 14 5508 14 5605 13 5703 10
4093,
4094,3502 8 3597 10 3692 11 3786 13 3881 14 3975 16 4069 18 4163 20 4258 21 4353 22 4447 24 4542 25 4637 25 4733 24 4829 24 4925 23 5021 22 5117 21 5214 19 5311 17 5414 6
4095,3676 8 3767 13 3861 16 3954 19 4049 20 4143 22 4239 22 4334 23 4429 24 4525 24 4621 23 4717 23 4814 22 4911 20 5008 19 5107 15
4096,5396 2 5492 2 5588 2 5600 2 5684 2 5690 3 5696 2 5786 3 5792 2 5882 3
4097,4926 3 5019 6 5107 14 5202 15 5298 14 5393 15 5489 14 5585 11 5681 7
4098,3699 6 3793 9 3887 12 3981 14 4076 15 4171 16 4266 17 4361 18 4457 18 4552 19 4647 19 4743 19 4839 18 4935 18 5031 16 5127 15 5224 11 5322 6
4099,
4100,4924 6 5015 16 5032 9 5107 31 5201 33 5295 36 5391 36 5486 37 5582 37 5677 37 5773 36 5869 29 5966 26 6062 24 6159 22 6255 19 6353 15 6455 5
4101,3769 8 3862 12 3956 15 4051 16 4146 18 4240 20 4334 22 4429 23 4525 22 4621 22 4717 22 4813 21 4909 21 5008 18 5107 14 5205 11 5303 8 5401 4
4102,5029 5 5119 15 5213 18 5307 20 5403 20 5498 21 5594 21 5690 20 5786 19 5882 18 5979 15 6075 14 6173 9
4103,
4104,4825 12 4845 3 4917 28 5011 30 5104 34 5199 35 5295 35 5390 36 5486 36 5581 37 5677 37 5773 36 5869 36 5966 27 6062 26 6159 23 6256 20 6354 15 6454 8
4105,
4106,3383 7 3477 12 3572 15 3668 15 3764 16 3860 16 3956 17 4052 17 4147 19 4243 19 4339 20 4435 20 4531 20 4627 21 4723 21 4819 22 4914 23 5009 24 5105 24 5201 24 5297 24 5393 23 5489 23 5586 18 5683 15 5781 10 5881 2
4107,4739 7 4833 10 4927 12 5021 15 5115 17 5210 18 5305 19 5399 21 5494 22 5589 23 5683 24 5778 24 5873 23 5968 23 6064 22 6160 21 6256 20 6353 17 6449 14
4108,5033 9 5125 14 5218 18 5310 22 5404 23 5499 24 5593 25 5688 25 5783 26 5879 26 5975 25 6071 24 6167 23 6263 22 6360 20 6457 17 6555 7
4109,4559 6 4653 10 4746 17 4832 28 4926 31 5022 32 5118 32 5214 32 5310 33 5406 33 5502 33 5601 28 5703 19 5803 9
4110,3212 5 3305 10 3397 15 3491 18 3585 21 3679 23 3773 25 3868 26 3963 26 4058 27 4154 26 4249 27 4345 26 4441 24 4538 22 4634 20 4731 18 4828 15 4926 11
4111,4254 4 4347 9 4440 13 4534 16 4628 18 4722 21 4817 22 4911 24 5007 24 5103 24 5199 24 5295 23 5391 23 5487 23 5583 21 5679 19 5776 15 5873 12 5970 8
4112,
4113,
4114,5886 11 5981 13 6076 15 6171 17 6266 18 6362 18 6457 19 6553 18 6649 17 6746 14 6842 12 6940 8
4115,
4116,4075 7 4168 11 4262 13 4355 16 4448 19 4538 25 4633 25 4728 26 4824 25 4919 26 5015 26 5111 25 5207 25 5304 23 5400 22 5497 20 5594 17 5695 2
4117,4177 6 4267 14 4359 18 4455 19 4549 21 4642 23 4737 24 4832 25 4928 24 5024 24 5121 22 5218 10 5231 6
4118,4248 9 4341 14 4436 16 4531 18 4627 19 4723 19 4819 19 4915 19 5011 19 5107 19 5204 18 5301 17 5398 16 5495 15 5593 11 5691 6
4119,
4120,4826 11 4919 17 5012 21 5106 23 5201 25 5296 26 5392 26 5488 26 5584 26 5680 25 5776 24 5872 22 5968 20 6065 17 6162 14 6260 10
4121,3585 11 3680 12 3775 13 3870 14 3965 14 4060 14 4155 12 4250 12 4346 11 4442 11 4538 10 4635 9 4733 6
4122,4075 6 4168 11 4262 14 4356 17 4450 19 4545 21 4640 21 4735 22 4831 22 4927 22 5023 22 5119 22 5215 22 5312 21 5408 21 5505 20 5604 17 5705 8
4123,4737 6 4831 9 4925 12 5019 15 5114 16 5209 17 5303 19 5398 20 5493 21 5588 19 5683 18 5776 19 5870 19 5965 18 6060 17 6156 15 6252 13 6348 11 6444 9 6541 7
4124,
4125,
4126,5693 6 5787 8 5883 9 5978 10 6074 10 6170 10 6266 9 6363 8 6459 6
4127,4652 14 4745 19 4840 21 4935 23 5030 24 5125 25 5221 25 5317 25 5413 24 5510 22 5607 19 5705 12
4128,4841 11 4931 18 5021 25 5115 27 5210 28 5305 29 5401 28 5497 28 5593 26 5689 24 5785 23 5882 21 5979 18 6075 17 6172 13 6270 6
4129,3982 6 4076 12 4170 16 4265 17 4359 20 4455 20 4549 22 4645 21 4741 21 4837 21 4933 21 5030 20 5127 19 5223 18 5320 17 5417 15 5515 10
4130,3778 2 3870 8 3963 11 4056 14 4149 17 4243 19 4337 21 4433 21 4528 22 4623 23 4719 22 4814 23 4910 23 5006 22 5102 22 5199 21 5295 20 5393 15
4131,
4132,5789 11 5883 18 5978 21 6073 23 6169 23 6265 23 6361 21 6457 19 6554 11 6650 8
4133,
4134,4536 7 4631 12 4725 15 4820 16 4916 17 5012 17 5108 17 5204 16 5301 15 5397 15 5494 14 5591 13 5687 13 5784 12 5880 12 5977 10 6074 8
4135,4827 11 4920 15 5015 16 5110 17 5205 18 5301 18 5397 18 5493 18 5590 16 5687 12 5784 7
4136,4546 4 4638 9 4729 14 4823 16 4916 19 5010 21 5105 22 5200 23 5295 24 5391 23 5487 23 5583 23 5678 23 5774 22 5871 21 5967 20 6063 19 6160 16 6261 7
4137,3482 7 3575 13 3669 15 3763 17 3857 19 3952 21 4048 21 4143 22 4239 21 4335 21 4431 21 4527 20 4623 20 4720 18 4817 15 4914 12
4138,
4139,
4140,4048 16 4143 19 4238 21 4334 21 4430 22 4526 22 4622 22 4719 22 4816 21 4917 16 5017 12 5114 11 5211 9 5308 8 5405 5
4141,4920 8 5013 13 5107 17 5203 18 5298 20 5393 21 5489 21 5585 21 5681 21 5777 21 5874 20 5971 18 6067 17 6167 11
4142,
4143,
